siswa_id,nilai,mapel,kategori,semester,rombel
299,80.0,EKO,business,4,bahasa
300,85.0,EKO,business,4,bahasa
301,83.0,EKO,business,4,bahasa
302,85.0,EKO,business,4,bahasa
303,84.0,EKO,business,4,bahasa
304,79.0,EKO,business,4,bahasa
305,85.0,EKO,business,4,bahasa
306,82.0,EKO,business,4,bahasa
307,84.0,EKO,business,4,bahasa
308,80.0,EKO,business,4,bahasa
309,80.0,EKO,business,4,bahasa
310,88.0,EKO,business,4,bahasa
311,84.0,EKO,business,4,bahasa
312,79.0,EKO,business,4,bahasa
313,83.0,EKO,business,4,bahasa
314,85.0,EKO,business,4,bahasa
315,84.0,EKO,business,4,bahasa
316,90.0,EKO,business,4,bahasa
317,82.0,EKO,business,4,bahasa
318,84.0,EKO,business,4,bahasa
319,82.0,EKO,business,4,bahasa
320,86.0,EKO,business,4,bahasa
321,85.0,EKO,business,4,bahasa
322,81.0,EKO,business,4,bahasa
323,83.0,EKO,business,4,bahasa
324,81.0,EKO,business,4,bahasa
325,85.0,EKO,business,4,bahasa
326,81.0,EKO,business,4,bahasa
327,84.0,EKO,business,4,bahasa
328,84.0,EKO,business,4,bahasa
248,83.0,KIM,stem,4,bahasa
249,81.0,KIM,stem,4,bahasa
250,83.0,KIM,stem,4,bahasa
251,83.0,KIM,stem,4,bahasa
252,81.0,KIM,stem,4,bahasa
253,84.0,KIM,stem,4,bahasa
254,79.0,KIM,stem,4,bahasa
255,79.0,KIM,stem,4,bahasa
256,83.0,KIM,stem,4,bahasa
257,78.0,KIM,stem,4,bahasa
258,83.0,KIM,stem,4,bahasa
259,81.0,KIM,stem,4,bahasa
260,79.0,KIM,stem,4,bahasa
261,87.0,KIM,stem,4,bahasa
262,81.0,KIM,stem,4,bahasa
263,79.0,KIM,stem,4,bahasa
264,82.0,KIM,stem,4,bahasa
265,83.0,KIM,stem,4,bahasa
266,78.0,KIM,stem,4,bahasa
267,84.0,KIM,stem,4,bahasa
268,83.0,KIM,stem,4,bahasa
269,84.0,KIM,stem,4,bahasa
270,80.0,KIM,stem,4,bahasa
271,78.0,KIM,stem,4,bahasa
272,83.0,KIM,stem,4,bahasa
273,83.0,KIM,stem,4,bahasa
274,78.0,KIM,stem,4,bahasa
275,78.0,KIM,stem,4,bahasa
276,82.0,KIM,stem,4,bahasa
277,82.0,KIM,stem,4,bahasa
278,85.0,KIM,stem,4,bahasa
279,78.0,KIM,stem,4,bahasa
280,81.0,KIM,stem,4,bahasa
281,83.0,KIM,stem,4,bahasa
282,82.0,KIM,stem,4,bahasa
283,78.0,KIM,stem,4,bahasa
284,82.0,KIM,stem,4,bahasa
285,83.0,KIM,stem,4,bahasa
286,80.0,KIM,stem,4,bahasa
287,83.0,KIM,stem,4,bahasa
288,83.0,KIM,stem,4,bahasa
289,78.0,KIM,stem,4,bahasa
290,78.0,KIM,stem,4,bahasa
291,83.0,KIM,stem,4,bahasa
292,78.0,KIM,stem,4,bahasa
293,80.0,KIM,stem,4,bahasa
294,84.0,KIM,stem,4,bahasa
295,78.0,KIM,stem,4,bahasa
296,79.0,KIM,stem,4,bahasa
297,83.0,KIM,stem,4,bahasa
298,79.0,KIM,stem,4,bahasa
299,78.0,KIM,stem,4,bahasa
300,78.0,KIM,stem,4,bahasa
301,82.0,KIM,stem,4,bahasa
302,85.0,KIM,stem,4,bahasa
303,81.0,KIM,stem,4,bahasa
304,82.0,KIM,stem,4,bahasa
305,82.0,KIM,stem,4,bahasa
306,78.0,KIM,stem,4,bahasa
307,82.0,KIM,stem,4,bahasa
308,78.0,KIM,stem,4,bahasa
309,78.0,KIM,stem,4,bahasa
310,78.0,KIM,stem,4,bahasa
311,78.0,KIM,stem,4,bahasa
312,82.0,KIM,stem,4,bahasa
313,78.0,KIM,stem,4,bahasa
314,86.0,KIM,stem,4,bahasa
315,79.0,KIM,stem,4,bahasa
316,79.0,KIM,stem,4,bahasa
317,78.0,KIM,stem,4,bahasa
318,78.0,KIM,stem,4,bahasa
319,78.0,KIM,stem,4,bahasa
320,86.0,KIM,stem,4,bahasa
321,84.0,KIM,stem,4,bahasa
322,82.0,KIM,stem,4,bahasa
323,83.0,KIM,stem,4,bahasa
324,82.0,KIM,stem,4,bahasa
325,78.0,KIM,stem,4,bahasa
326,78.0,KIM,stem,4,bahasa
327,79.0,KIM,stem,4,bahasa
328,78.0,KIM,stem,4,bahasa
248,93.0,PAI,others,5,bahasa
249,90.0,PAI,others,5,bahasa
250,90.0,PAI,others,5,bahasa
251,90.0,PAI,others,5,bahasa
252,92.0,PAI,others,5,bahasa
253,90.0,PAI,others,5,bahasa
254,90.0,PAI,others,5,bahasa
255,91.0,PAI,others,5,bahasa
256,93.0,PAI,others,5,bahasa
257,89.0,PAI,others,5,bahasa
258,90.0,PAI,others,5,bahasa
259,89.0,PAI,others,5,bahasa
260,91.0,PAI,others,5,bahasa
261,92.0,PAI,others,5,bahasa
262,89.0,PAI,others,5,bahasa
263,90.0,PAI,others,5,bahasa
264,92.0,PAI,others,5,bahasa
265,89.0,PAI,others,5,bahasa
266,80.0,PAI,others,5,bahasa
267,90.0,PAI,others,5,bahasa
268,89.0,PAI,others,5,bahasa
269,90.0,PAI,others,5,bahasa
270,79.0,PAI,others,5,bahasa
271,89.0,PAI,others,5,bahasa
272,89.0,PAI,others,5,bahasa
273,89.0,PAI,others,5,bahasa
274,89.0,PAI,others,5,bahasa
275,88.0,PAI,others,5,bahasa
276,89.0,PAI,others,5,bahasa
277,89.0,PAI,others,5,bahasa
278,90.0,PAI,others,5,bahasa
279,90.0,PAI,others,5,bahasa
280,90.0,PAI,others,5,bahasa
281,91.0,PAI,others,5,bahasa
282,89.0,PAI,others,5,bahasa
283,97.0,PAI,others,5,bahasa
284,89.0,PAI,others,5,bahasa
285,88.0,PAI,others,5,bahasa
286,92.0,PAI,others,5,bahasa
287,88.0,PAI,others,5,bahasa
288,94.0,PAI,others,5,bahasa
289,80.0,PAI,others,5,bahasa
290,80.0,PAI,others,5,bahasa
291,90.0,PAI,others,5,bahasa
292,89.0,PAI,others,5,bahasa
293,91.0,PAI,others,5,bahasa
294,89.0,PAI,others,5,bahasa
295,85.0,PAI,others,5,bahasa
296,89.0,PAI,others,5,bahasa
297,91.0,PAI,others,5,bahasa
298,90.0,PAI,others,5,bahasa
299,83.0,PAI,others,5,bahasa
300,90.0,PAI,others,5,bahasa
301,91.0,PAI,others,5,bahasa
302,90.0,PAI,others,5,bahasa
303,90.0,PAI,others,5,bahasa
304,82.0,PAI,others,5,bahasa
305,89.0,PAI,others,5,bahasa
306,90.0,PAI,others,5,bahasa
307,90.0,PAI,others,5,bahasa
308,89.0,PAI,others,5,bahasa
309,78.0,PAI,others,5,bahasa
310,93.0,PAI,others,5,bahasa
311,89.0,PAI,others,5,bahasa
312,80.0,PAI,others,5,bahasa
313,90.0,PAI,others,5,bahasa
314,92.0,PAI,others,5,bahasa
315,91.0,PAI,others,5,bahasa
316,93.0,PAI,others,5,bahasa
317,80.0,PAI,others,5,bahasa
318,90.0,PAI,others,5,bahasa
319,87.0,PAI,others,5,bahasa
320,89.0,PAI,others,5,bahasa
321,90.0,PAI,others,5,bahasa
322,87.0,PAI,others,5,bahasa
323,90.0,PAI,others,5,bahasa
324,89.0,PAI,others,5,bahasa
325,90.0,PAI,others,5,bahasa
326,80.0,PAI,others,5,bahasa
327,94.0,PAI,others,5,bahasa
328,86.0,PAI,others,5,bahasa
248,85.0,PKN,others,5,bahasa
249,84.0,PKN,others,5,bahasa
250,84.0,PKN,others,5,bahasa
251,81.0,PKN,others,5,bahasa
252,83.0,PKN,others,5,bahasa
253,83.0,PKN,others,5,bahasa
254,84.0,PKN,others,5,bahasa
255,84.0,PKN,others,5,bahasa
256,85.0,PKN,others,5,bahasa
257,78.0,PKN,others,5,bahasa
258,84.0,PKN,others,5,bahasa
259,83.0,PKN,others,5,bahasa
260,83.0,PKN,others,5,bahasa
261,86.0,PKN,others,5,bahasa
262,83.0,PKN,others,5,bahasa
263,84.0,PKN,others,5,bahasa
264,85.0,PKN,others,5,bahasa
265,82.0,PKN,others,5,bahasa
266,76.0,PKN,others,5,bahasa
267,84.0,PKN,others,5,bahasa
268,81.0,PKN,others,5,bahasa
269,82.0,PKN,others,5,bahasa
270,78.0,PKN,others,5,bahasa
271,82.0,PKN,others,5,bahasa
272,82.0,PKN,others,5,bahasa
273,81.0,PKN,others,5,bahasa
274,84.0,PKN,others,5,bahasa
275,83.0,PKN,others,5,bahasa
276,83.0,PKN,others,5,bahasa
277,83.0,PKN,others,5,bahasa
278,83.0,PKN,others,5,bahasa
279,83.0,PKN,others,5,bahasa
280,78.0,PKN,others,5,bahasa
281,84.0,PKN,others,5,bahasa
282,81.0,PKN,others,5,bahasa
283,88.0,PKN,others,5,bahasa
284,84.0,PKN,others,5,bahasa
285,81.0,PKN,others,5,bahasa
286,84.0,PKN,others,5,bahasa
287,81.0,PKN,others,5,bahasa
288,86.0,PKN,others,5,bahasa
289,82.0,PKN,others,5,bahasa
290,82.0,PKN,others,5,bahasa
291,84.0,PKN,others,5,bahasa
292,83.0,PKN,others,5,bahasa
293,84.0,PKN,others,5,bahasa
294,83.0,PKN,others,5,bahasa
295,83.0,PKN,others,5,bahasa
296,84.0,PKN,others,5,bahasa
297,83.0,PKN,others,5,bahasa
298,84.0,PKN,others,5,bahasa
299,82.0,PKN,others,5,bahasa
300,84.0,PKN,others,5,bahasa
301,84.0,PKN,others,5,bahasa
302,82.0,PKN,others,5,bahasa
303,82.0,PKN,others,5,bahasa
304,80.0,PKN,others,5,bahasa
305,83.0,PKN,others,5,bahasa
306,83.0,PKN,others,5,bahasa
307,85.0,PKN,others,5,bahasa
308,84.0,PKN,others,5,bahasa
309,81.0,PKN,others,5,bahasa
310,84.0,PKN,others,5,bahasa
311,82.0,PKN,others,5,bahasa
312,80.0,PKN,others,5,bahasa
313,82.0,PKN,others,5,bahasa
314,83.0,PKN,others,5,bahasa
315,84.0,PKN,others,5,bahasa
316,88.0,PKN,others,5,bahasa
317,81.0,PKN,others,5,bahasa
318,84.0,PKN,others,5,bahasa
319,84.0,PKN,others,5,bahasa
320,83.0,PKN,others,5,bahasa
321,84.0,PKN,others,5,bahasa
322,83.0,PKN,others,5,bahasa
323,83.0,PKN,others,5,bahasa
324,83.0,PKN,others,5,bahasa
325,85.0,PKN,others,5,bahasa
326,81.0,PKN,others,5,bahasa
327,84.0,PKN,others,5,bahasa
328,82.0,PKN,others,5,bahasa
248,87.0,IND,language,5,bahasa
249,89.0,IND,language,5,bahasa
250,91.0,IND,language,5,bahasa
251,86.0,IND,language,5,bahasa
252,85.0,IND,language,5,bahasa
253,87.0,IND,language,5,bahasa
254,87.0,IND,language,5,bahasa
255,88.0,IND,language,5,bahasa
256,88.0,IND,language,5,bahasa
257,83.0,IND,language,5,bahasa
258,87.0,IND,language,5,bahasa
259,88.0,IND,language,5,bahasa
260,89.0,IND,language,5,bahasa
261,92.0,IND,language,5,bahasa
262,85.0,IND,language,5,bahasa
263,87.0,IND,language,5,bahasa
264,85.0,IND,language,5,bahasa
265,84.0,IND,language,5,bahasa
266,79.0,IND,language,5,bahasa
267,89.0,IND,language,5,bahasa
268,78.0,IND,language,5,bahasa
269,87.0,IND,language,5,bahasa
270,76.0,IND,language,5,bahasa
271,85.0,IND,language,5,bahasa
272,80.0,IND,language,5,bahasa
273,78.0,IND,language,5,bahasa
274,86.0,IND,language,5,bahasa
275,82.0,IND,language,5,bahasa
276,83.0,IND,language,5,bahasa
277,87.0,IND,language,5,bahasa
278,86.0,IND,language,5,bahasa
279,84.0,IND,language,5,bahasa
280,80.0,IND,language,5,bahasa
281,89.0,IND,language,5,bahasa
282,77.0,IND,language,5,bahasa
283,94.0,IND,language,5,bahasa
284,89.0,IND,language,5,bahasa
285,80.0,IND,language,5,bahasa
286,91.0,IND,language,5,bahasa
287,82.0,IND,language,5,bahasa
288,90.0,IND,language,5,bahasa
289,78.0,IND,language,5,bahasa
290,79.0,IND,language,5,bahasa
291,91.0,IND,language,5,bahasa
292,85.0,IND,language,5,bahasa
293,90.0,IND,language,5,bahasa
294,89.0,IND,language,5,bahasa
295,85.0,IND,language,5,bahasa
296,89.0,IND,language,5,bahasa
297,92.0,IND,language,5,bahasa
298,91.0,IND,language,5,bahasa
299,79.0,IND,language,5,bahasa
300,89.0,IND,language,5,bahasa
301,87.0,IND,language,5,bahasa
302,84.0,IND,language,5,bahasa
303,85.0,IND,language,5,bahasa
304,77.0,IND,language,5,bahasa
305,87.0,IND,language,5,bahasa
306,85.0,IND,language,5,bahasa
307,91.0,IND,language,5,bahasa
308,83.0,IND,language,5,bahasa
309,77.0,IND,language,5,bahasa
310,86.0,IND,language,5,bahasa
311,87.0,IND,language,5,bahasa
312,78.0,IND,language,5,bahasa
313,86.0,IND,language,5,bahasa
314,88.0,IND,language,5,bahasa
315,86.0,IND,language,5,bahasa
316,92.0,IND,language,5,bahasa
317,81.0,IND,language,5,bahasa
318,88.0,IND,language,5,bahasa
319,86.0,IND,language,5,bahasa
320,89.0,IND,language,5,bahasa
321,89.0,IND,language,5,bahasa
322,81.0,IND,language,5,bahasa
323,89.0,IND,language,5,bahasa
324,80.0,IND,language,5,bahasa
325,88.0,IND,language,5,bahasa
326,78.0,IND,language,5,bahasa
327,86.0,IND,language,5,bahasa
328,79.0,IND,language,5,bahasa
248,81.0,MTK,stem,5,bahasa
249,82.0,MTK,stem,5,bahasa
250,82.0,MTK,stem,5,bahasa
251,80.0,MTK,stem,5,bahasa
252,81.0,MTK,stem,5,bahasa
253,82.0,MTK,stem,5,bahasa
254,80.0,MTK,stem,5,bahasa
255,83.0,MTK,stem,5,bahasa
256,85.0,MTK,stem,5,bahasa
257,80.0,MTK,stem,5,bahasa
258,81.0,MTK,stem,5,bahasa
259,81.0,MTK,stem,5,bahasa
260,81.0,MTK,stem,5,bahasa
261,84.0,MTK,stem,5,bahasa
262,80.0,MTK,stem,5,bahasa
263,80.0,MTK,stem,5,bahasa
264,81.0,MTK,stem,5,bahasa
265,80.0,MTK,stem,5,bahasa
266,78.0,MTK,stem,5,bahasa
267,82.0,MTK,stem,5,bahasa
268,80.0,MTK,stem,5,bahasa
269,81.0,MTK,stem,5,bahasa
270,80.0,MTK,stem,5,bahasa
271,80.0,MTK,stem,5,bahasa
272,80.0,MTK,stem,5,bahasa
273,80.0,MTK,stem,5,bahasa
274,82.0,MTK,stem,5,bahasa
275,80.0,MTK,stem,5,bahasa
276,80.0,MTK,stem,5,bahasa
277,85.0,MTK,stem,5,bahasa
278,80.0,MTK,stem,5,bahasa
279,80.0,MTK,stem,5,bahasa
280,78.0,MTK,stem,5,bahasa
281,80.0,MTK,stem,5,bahasa
282,80.0,MTK,stem,5,bahasa
283,94.0,MTK,stem,5,bahasa
284,80.0,MTK,stem,5,bahasa
285,80.0,MTK,stem,5,bahasa
286,82.0,MTK,stem,5,bahasa
287,80.0,MTK,stem,5,bahasa
288,84.0,MTK,stem,5,bahasa
289,78.0,MTK,stem,5,bahasa
290,80.0,MTK,stem,5,bahasa
291,82.0,MTK,stem,5,bahasa
292,82.0,MTK,stem,5,bahasa
293,84.0,MTK,stem,5,bahasa
294,80.0,MTK,stem,5,bahasa
295,80.0,MTK,stem,5,bahasa
296,81.0,MTK,stem,5,bahasa
297,82.0,MTK,stem,5,bahasa
298,82.0,MTK,stem,5,bahasa
299,80.0,MTK,stem,5,bahasa
300,80.0,MTK,stem,5,bahasa
301,80.0,MTK,stem,5,bahasa
302,81.0,MTK,stem,5,bahasa
303,82.0,MTK,stem,5,bahasa
304,80.0,MTK,stem,5,bahasa
305,80.0,MTK,stem,5,bahasa
306,82.0,MTK,stem,5,bahasa
307,82.0,MTK,stem,5,bahasa
308,82.0,MTK,stem,5,bahasa
309,79.0,MTK,stem,5,bahasa
310,80.0,MTK,stem,5,bahasa
311,81.0,MTK,stem,5,bahasa
312,80.0,MTK,stem,5,bahasa
313,80.0,MTK,stem,5,bahasa
314,81.0,MTK,stem,5,bahasa
315,82.0,MTK,stem,5,bahasa
316,85.0,MTK,stem,5,bahasa
317,80.0,MTK,stem,5,bahasa
318,82.0,MTK,stem,5,bahasa
319,81.0,MTK,stem,5,bahasa
320,80.0,MTK,stem,5,bahasa
321,82.0,MTK,stem,5,bahasa
322,80.0,MTK,stem,5,bahasa
323,84.0,MTK,stem,5,bahasa
324,80.0,MTK,stem,5,bahasa
325,82.0,MTK,stem,5,bahasa
326,80.0,MTK,stem,5,bahasa
327,85.0,MTK,stem,5,bahasa
328,80.0,MTK,stem,5,bahasa
248,90.0,SI,social,5,bahasa
249,87.0,SI,social,5,bahasa
250,85.0,SI,social,5,bahasa
251,86.0,SI,social,5,bahasa
252,90.0,SI,social,5,bahasa
253,87.0,SI,social,5,bahasa
254,89.0,SI,social,5,bahasa
255,86.0,SI,social,5,bahasa
256,90.0,SI,social,5,bahasa
257,85.0,SI,social,5,bahasa
258,86.0,SI,social,5,bahasa
259,86.0,SI,social,5,bahasa
260,86.0,SI,social,5,bahasa
261,93.0,SI,social,5,bahasa
262,84.0,SI,social,5,bahasa
263,85.0,SI,social,5,bahasa
264,84.0,SI,social,5,bahasa
265,84.0,SI,social,5,bahasa
266,80.0,SI,social,5,bahasa
267,86.0,SI,social,5,bahasa
268,84.0,SI,social,5,bahasa
269,84.0,SI,social,5,bahasa
270,80.0,SI,social,5,bahasa
271,85.0,SI,social,5,bahasa
272,85.0,SI,social,5,bahasa
273,85.0,SI,social,5,bahasa
274,85.0,SI,social,5,bahasa
275,84.0,SI,social,5,bahasa
276,86.0,SI,social,5,bahasa
277,84.0,SI,social,5,bahasa
278,84.0,SI,social,5,bahasa
279,84.0,SI,social,5,bahasa
280,86.0,SI,social,5,bahasa
281,84.0,SI,social,5,bahasa
282,85.0,SI,social,5,bahasa
283,91.0,SI,social,5,bahasa
284,84.0,SI,social,5,bahasa
285,84.0,SI,social,5,bahasa
286,86.0,SI,social,5,bahasa
287,85.0,SI,social,5,bahasa
288,95.0,SI,social,5,bahasa
289,80.0,SI,social,5,bahasa
290,80.0,SI,social,5,bahasa
291,84.0,SI,social,5,bahasa
292,84.0,SI,social,5,bahasa
293,86.0,SI,social,5,bahasa
294,84.0,SI,social,5,bahasa
295,84.0,SI,social,5,bahasa
296,84.0,SI,social,5,bahasa
297,84.0,SI,social,5,bahasa
298,86.0,SI,social,5,bahasa
299,80.0,SI,social,5,bahasa
300,94.0,SI,social,5,bahasa
301,86.0,SI,social,5,bahasa
302,84.0,SI,social,5,bahasa
303,86.0,SI,social,5,bahasa
304,80.0,SI,social,5,bahasa
305,86.0,SI,social,5,bahasa
306,89.0,SI,social,5,bahasa
307,84.0,SI,social,5,bahasa
308,84.0,SI,social,5,bahasa
309,84.0,SI,social,5,bahasa
310,86.0,SI,social,5,bahasa
311,84.0,SI,social,5,bahasa
312,80.0,SI,social,5,bahasa
313,84.0,SI,social,5,bahasa
314,84.0,SI,social,5,bahasa
315,88.0,SI,social,5,bahasa
316,90.0,SI,social,5,bahasa
317,80.0,SI,social,5,bahasa
318,84.0,SI,social,5,bahasa
319,84.0,SI,social,5,bahasa
320,90.0,SI,social,5,bahasa
321,84.0,SI,social,5,bahasa
322,84.0,SI,social,5,bahasa
323,84.0,SI,social,5,bahasa
324,84.0,SI,social,5,bahasa
325,84.0,SI,social,5,bahasa
326,80.0,SI,social,5,bahasa
327,89.0,SI,social,5,bahasa
328,84.0,SI,social,5,bahasa
248,83.0,ING,language,5,bahasa
249,84.0,ING,language,5,bahasa
250,84.0,ING,language,5,bahasa
251,82.0,ING,language,5,bahasa
252,83.0,ING,language,5,bahasa
253,81.0,ING,language,5,bahasa
254,87.0,ING,language,5,bahasa
255,87.0,ING,language,5,bahasa
256,85.0,ING,language,5,bahasa
257,82.0,ING,language,5,bahasa
258,86.0,ING,language,5,bahasa
259,88.0,ING,language,5,bahasa
260,85.0,ING,language,5,bahasa
261,88.0,ING,language,5,bahasa
262,82.0,ING,language,5,bahasa
263,80.0,ING,language,5,bahasa
264,89.0,ING,language,5,bahasa
265,84.0,ING,language,5,bahasa
266,81.0,ING,language,5,bahasa
267,82.0,ING,language,5,bahasa
268,82.0,ING,language,5,bahasa
269,83.0,ING,language,5,bahasa
270,82.0,ING,language,5,bahasa
271,80.0,ING,language,5,bahasa
272,80.0,ING,language,5,bahasa
273,83.0,ING,language,5,bahasa
274,86.0,ING,language,5,bahasa
275,84.0,ING,language,5,bahasa
276,88.0,ING,language,5,bahasa
277,89.0,ING,language,5,bahasa
278,87.0,ING,language,5,bahasa
279,90.0,ING,language,5,bahasa
280,84.0,ING,language,5,bahasa
281,81.0,ING,language,5,bahasa
282,81.0,ING,language,5,bahasa
283,87.0,ING,language,5,bahasa
284,87.0,ING,language,5,bahasa
285,86.0,ING,language,5,bahasa
286,91.0,ING,language,5,bahasa
287,85.0,ING,language,5,bahasa
288,83.0,ING,language,5,bahasa
289,81.0,ING,language,5,bahasa
290,82.0,ING,language,5,bahasa
291,85.0,ING,language,5,bahasa
292,85.0,ING,language,5,bahasa
293,88.0,ING,language,5,bahasa
294,87.0,ING,language,5,bahasa
295,82.0,ING,language,5,bahasa
296,84.0,ING,language,5,bahasa
297,83.0,ING,language,5,bahasa
298,83.0,ING,language,5,bahasa
299,81.0,ING,language,5,bahasa
300,82.0,ING,language,5,bahasa
301,82.0,ING,language,5,bahasa
302,86.0,ING,language,5,bahasa
303,82.0,ING,language,5,bahasa
304,80.0,ING,language,5,bahasa
305,85.0,ING,language,5,bahasa
306,81.0,ING,language,5,bahasa
307,83.0,ING,language,5,bahasa
308,82.0,ING,language,5,bahasa
309,80.0,ING,language,5,bahasa
310,87.0,ING,language,5,bahasa
311,82.0,ING,language,5,bahasa
312,81.0,ING,language,5,bahasa
313,82.0,ING,language,5,bahasa
314,87.0,ING,language,5,bahasa
315,85.0,ING,language,5,bahasa
316,90.0,ING,language,5,bahasa
317,82.0,ING,language,5,bahasa
318,87.0,ING,language,5,bahasa
319,83.0,ING,language,5,bahasa
320,92.0,ING,language,5,bahasa
321,86.0,ING,language,5,bahasa
322,80.0,ING,language,5,bahasa
323,84.0,ING,language,5,bahasa
324,81.0,ING,language,5,bahasa
325,85.0,ING,language,5,bahasa
326,83.0,ING,language,5,bahasa
327,87.0,ING,language,5,bahasa
328,82.0,ING,language,5,bahasa
248,90.0,SBK,arts,5,bahasa
249,88.0,SBK,arts,5,bahasa
250,91.0,SBK,arts,5,bahasa
251,88.0,SBK,arts,5,bahasa
252,89.0,SBK,arts,5,bahasa
253,91.0,SBK,arts,5,bahasa
254,91.0,SBK,arts,5,bahasa
255,90.0,SBK,arts,5,bahasa
256,90.0,SBK,arts,5,bahasa
257,79.0,SBK,arts,5,bahasa
258,90.0,SBK,arts,5,bahasa
259,85.0,SBK,arts,5,bahasa
260,88.0,SBK,arts,5,bahasa
261,88.0,SBK,arts,5,bahasa
262,86.0,SBK,arts,5,bahasa
263,88.0,SBK,arts,5,bahasa
264,86.0,SBK,arts,5,bahasa
265,85.0,SBK,arts,5,bahasa
266,81.0,SBK,arts,5,bahasa
267,88.0,SBK,arts,5,bahasa
268,79.0,SBK,arts,5,bahasa
269,90.0,SBK,arts,5,bahasa
270,77.0,SBK,arts,5,bahasa
271,88.0,SBK,arts,5,bahasa
272,88.0,SBK,arts,5,bahasa
273,88.0,SBK,arts,5,bahasa
274,89.0,SBK,arts,5,bahasa
275,88.0,SBK,arts,5,bahasa
276,90.0,SBK,arts,5,bahasa
277,88.0,SBK,arts,5,bahasa
278,86.0,SBK,arts,5,bahasa
279,90.0,SBK,arts,5,bahasa
280,86.0,SBK,arts,5,bahasa
281,90.0,SBK,arts,5,bahasa
282,90.0,SBK,arts,5,bahasa
283,88.0,SBK,arts,5,bahasa
284,86.0,SBK,arts,5,bahasa
285,90.0,SBK,arts,5,bahasa
286,89.0,SBK,arts,5,bahasa
287,89.0,SBK,arts,5,bahasa
288,86.0,SBK,arts,5,bahasa
289,86.0,SBK,arts,5,bahasa
290,79.0,SBK,arts,5,bahasa
291,89.0,SBK,arts,5,bahasa
292,88.0,SBK,arts,5,bahasa
293,89.0,SBK,arts,5,bahasa
294,89.0,SBK,arts,5,bahasa
295,82.0,SBK,arts,5,bahasa
296,86.0,SBK,arts,5,bahasa
297,85.0,SBK,arts,5,bahasa
298,85.0,SBK,arts,5,bahasa
299,75.0,SBK,arts,5,bahasa
300,86.0,SBK,arts,5,bahasa
301,85.0,SBK,arts,5,bahasa
302,89.0,SBK,arts,5,bahasa
303,84.0,SBK,arts,5,bahasa
304,82.0,SBK,arts,5,bahasa
305,86.0,SBK,arts,5,bahasa
306,77.0,SBK,arts,5,bahasa
307,86.0,SBK,arts,5,bahasa
308,84.0,SBK,arts,5,bahasa
309,79.0,SBK,arts,5,bahasa
310,86.0,SBK,arts,5,bahasa
311,89.0,SBK,arts,5,bahasa
312,79.0,SBK,arts,5,bahasa
313,88.0,SBK,arts,5,bahasa
314,89.0,SBK,arts,5,bahasa
315,85.0,SBK,arts,5,bahasa
316,85.0,SBK,arts,5,bahasa
317,80.0,SBK,arts,5,bahasa
318,87.0,SBK,arts,5,bahasa
319,79.0,SBK,arts,5,bahasa
320,89.0,SBK,arts,5,bahasa
321,85.0,SBK,arts,5,bahasa
322,89.0,SBK,arts,5,bahasa
323,89.0,SBK,arts,5,bahasa
324,91.0,SBK,arts,5,bahasa
325,86.0,SBK,arts,5,bahasa
326,79.0,SBK,arts,5,bahasa
327,85.0,SBK,arts,5,bahasa
328,83.0,SBK,arts,5,bahasa
248,88.0,PJK,others,5,bahasa
249,85.0,PJK,others,5,bahasa
250,87.0,PJK,others,5,bahasa
251,85.0,PJK,others,5,bahasa
252,85.0,PJK,others,5,bahasa
253,86.0,PJK,others,5,bahasa
254,87.0,PJK,others,5,bahasa
255,90.0,PJK,others,5,bahasa
256,88.0,PJK,others,5,bahasa
257,88.0,PJK,others,5,bahasa
258,87.0,PJK,others,5,bahasa
259,86.0,PJK,others,5,bahasa
260,87.0,PJK,others,5,bahasa
261,88.0,PJK,others,5,bahasa
262,90.0,PJK,others,5,bahasa
263,84.0,PJK,others,5,bahasa
264,86.0,PJK,others,5,bahasa
265,87.0,PJK,others,5,bahasa
266,84.0,PJK,others,5,bahasa
267,87.0,PJK,others,5,bahasa
268,90.0,PJK,others,5,bahasa
269,89.0,PJK,others,5,bahasa
270,85.0,PJK,others,5,bahasa
271,89.0,PJK,others,5,bahasa
272,86.0,PJK,others,5,bahasa
273,85.0,PJK,others,5,bahasa
274,85.0,PJK,others,5,bahasa
275,85.0,PJK,others,5,bahasa
276,87.0,PJK,others,5,bahasa
277,90.0,PJK,others,5,bahasa
278,85.0,PJK,others,5,bahasa
279,85.0,PJK,others,5,bahasa
280,87.0,PJK,others,5,bahasa
281,90.0,PJK,others,5,bahasa
282,89.0,PJK,others,5,bahasa
283,88.0,PJK,others,5,bahasa
284,88.0,PJK,others,5,bahasa
285,88.0,PJK,others,5,bahasa
286,87.0,PJK,others,5,bahasa
287,90.0,PJK,others,5,bahasa
288,89.0,PJK,others,5,bahasa
289,88.0,PJK,others,5,bahasa
290,86.0,PJK,others,5,bahasa
291,88.0,PJK,others,5,bahasa
292,86.0,PJK,others,5,bahasa
293,90.0,PJK,others,5,bahasa
294,88.0,PJK,others,5,bahasa
295,85.0,PJK,others,5,bahasa
296,90.0,PJK,others,5,bahasa
297,86.0,PJK,others,5,bahasa
298,88.0,PJK,others,5,bahasa
299,84.0,PJK,others,5,bahasa
300,90.0,PJK,others,5,bahasa
301,88.0,PJK,others,5,bahasa
302,86.0,PJK,others,5,bahasa
303,86.0,PJK,others,5,bahasa
304,86.0,PJK,others,5,bahasa
