GradeId,StudentId,Subject,Semester,Score
306db7e7-91fe-4e4f-90b3-83f6496e9e96,f621e813-1ecd-43ae-ae90-b2fd9502d890,Sociology,1,79.0
18b2b404-bf91-43d8-8197-200b7a63103a,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,Sociology,1,79.0
c7284675-a6b5-4e9b-8e51-36b413d36d64,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,Sociology,1,80.0
be14b2b4-7223-4376-80d2-b02031fe60e4,3587a609-e830-495d-b95b-7ebb4509b660,Sociology,1,79.0
e4671996-0c62-4b12-9729-53eef0019bf2,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,Sociology,1,79.0
47da0a04-c847-4d73-af71-ff3860b33a5f,c6747f03-32a1-4b2a-ae83-ac9978a013e8,Sociology,1,79.0
cf53be93-89c0-4690-8589-cacb04c67c72,c2da3338-f70a-4782-b712-2fdab4b15c89,Sociology,1,80.0
13396215-9038-44d4-8e6a-a8963087941f,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,Sociology,1,80.0
f5c9cccc-72d2-42f9-bbfc-e105716c389f,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,Sociology,1,79.0
326c2a92-3856-42f1-ba6c-0dd2783606ca,4cb34987-1237-450c-87ab-097c9b9ef02c,Sociology,1,80.0
fe02d4e8-6593-4e4e-a048-d17d615e912f,b0b3a845-b55d-46ad-830e-32786b52f990,Sociology,1,79.0
c6d411d0-ce41-4b02-8954-469fa6562551,cad055e6-9815-44b6-8d37-7ee92dd83d0e,Sociology,1,79.0
956a08a6-5287-4727-86ea-59431c04e31c,3124ab58-9f27-4bee-afb6-abbf11afca1d,Sociology,1,79.0
7557537a-1a03-4c5f-8d3f-35a25454ff4e,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,Sociology,1,80.0
e3ea1c9e-119d-433c-b7c9-fca72e2e35bc,82d7ba67-af07-4a02-89e5-02b8506bf193,Sociology,1,79.0
89b9501b-6712-498d-be33-6bd47e8680a9,7f12ffcd-2105-495a-8c1f-1832c4ac5847,Economy,1,84.0
1adfc491-7809-40d2-beb4-622ad172f470,e9dcdb22-39f0-4329-865c-cca92ff08e4a,Economy,1,83.0
019d55ba-474b-42c2-bd66-932164b1c513,b8795fb2-0655-4d3f-bbad-658ca769c140,Economy,1,81.0
1ddf9b6a-498f-4cd0-993e-e6c73502a68a,d45c1020-b6b4-4a64-a5b6-17fc0af2f298,Economy,1,79.0
5a14361b-406e-427e-986f-fcf0fbba81a0,0d0310d9-c75e-4fc4-aba1-5672f3e728d2,Economy,1,83.0
af50aeb6-1f36-48aa-9292-f4f3e53ec320,cf5fa353-6ff1-4437-8864-b16c97ac54f0,Economy,1,80.0
4b175f14-e5d8-4c33-8eb3-dc5bb9bfe948,36bb40f2-3c74-4413-9458-d64288adc7d7,Economy,1,81.0
c8817dca-1ee8-4260-9d90-d7b1dea359f2,3a6bdce7-b4df-41b1-942b-40d586320cbf,Economy,1,85.0
28ae69b6-b789-4421-a76e-2100a7e32186,35561a42-736a-419a-a613-3876278a387c,Economy,1,85.0
38127339-b877-4324-957f-22dfc8f05fc5,55b43504-ec67-44b3-a1d4-805ed89454d8,Economy,1,80.0
e430adb3-1124-4525-9c19-7e949c8d538f,e0f2a2b1-bf4c-42e5-9c5a-172cfe5e5565,Economy,1,81.0
dc9b21ef-f7e5-4cfb-92b7-960c77f6a1c1,e1aa8f83-2737-42da-9770-e154731f5ee6,Economy,1,82.0
d36237d6-233b-4612-851f-36c6b7a63810,063093c2-712a-4562-8252-4d38ef55d6a0,Economy,1,80.0
3066f53e-af91-4419-be3f-f6accc53fd2c,b2e0583c-2fe8-40e6-962a-35b687e9153e,Economy,1,83.0
b94f1b57-3876-4d01-ad01-26b20b3f1968,c87026fc-bba1-4e67-9a1a-188bedaf97d3,Economy,1,80.0
5dde8fda-584d-4d60-bd3e-d10c971ac6cf,ac83dc17-2de3-47c9-8ccb-08d8a32e45a9,Economy,1,83.0
11f235a8-893a-41d1-b5df-dc3251036dd5,7592dc6e-c8cd-454c-93e1-24e20e9e5a11,Economy,1,84.0
a407da17-bb55-468a-8cb1-bece7db3d66e,bac4ea6f-0d44-4c17-9933-9decc8fbef15,Economy,1,79.0
9d74b641-75fb-4799-abf8-5dedb050f712,f84111e0-7c53-4a0d-8cea-0c3d697b91a4,Economy,1,78.0
1e8495ff-01bd-4c92-8ea8-eeb18b3759a5,77884eb1-2df8-4f86-9859-02110a02ea77,Economy,1,82.0
c58d52f3-1f35-49f1-8b05-bf8ed952f218,345f994a-d2d1-4013-ad23-b81c46594bbc,Economy,1,80.0
3404ed1b-ccdd-4e2d-bd63-ef7f0e5d5cdf,f88a4e92-c5fc-4f24-8cbd-3f503c1ecc07,Economy,1,81.0
ce127153-0380-4525-a0f9-509f4f507e72,a233bc49-e402-41b8-a826-f3ffa73c8096,Economy,1,77.0
d69a366a-547d-42fb-917a-17e7778652c1,c52a32a6-f984-4d6d-beda-bd86bd53b229,Economy,1,81.0
b1b41872-26f5-4534-beb1-9e8e0167f6a6,711b9ed8-a013-4a88-9d0c-fa197c81ce0b,Economy,1,81.0
10392d7d-3d9d-4d37-bfd0-3bb034960ef2,c4667db3-8ce3-422f-b376-d1a6da488e5d,Economy,1,78.0
44539647-617b-4936-8d79-26d6d6f14f50,d1577a3e-cf0b-4a2d-9462-186f9f6d7dc2,Economy,1,82.0
ac0ad5b7-9d35-469c-97fd-b8cb417a0c38,303841cb-3898-4f7d-bc9e-51e582ff51f9,Economy,1,81.0
7c5ad56c-0ca3-4733-bae7-47f782fd8226,6c8a1569-fa57-49b8-9602-1b9a89a4e894,Economy,1,80.0
45c29620-97e0-4a2d-a3ae-7529fd0604f9,7e047a08-3eaf-4a97-92e3-943c898a1ebc,Economy,1,82.0
38a16643-3229-4d5c-a749-383b2a1905c4,4b131bc5-301b-409d-8a31-c28f0bb1530e,Economy,1,82.0
f8ceb487-978e-4910-8f51-e4c0b9b7fce1,38a2d3c0-ee23-49ac-9d39-2294230fac02,Economy,1,82.0
8833862b-3619-4acf-956b-b4a4fd250f31,e894afd2-2920-4c49-885b-767c900bae59,Economy,1,80.0
c0a4f33f-e78f-4687-aef6-9abfc0a4a22f,1e49e935-b910-4304-aef5-1b88fb5babf7,Economy,1,82.0
f7462837-3aac-4883-83f6-be9b66cc9f03,2e45dd77-4227-4de0-931f-5f383cf2cca1,Economy,1,80.0
509d0b5a-c5c7-4a01-a192-67f450945207,90623af0-bf08-4a88-a9cb-86dbbde09cdb,Economy,1,83.0
3b230f1b-bb64-4aa2-b389-1f5bc54e8654,59705073-832d-492c-b482-3a566bc42136,Economy,1,81.0
5a766851-aa07-4e8a-b9d5-035b87dec81a,76e2a3eb-bda9-423c-b3b9-ae3efbc79b69,Economy,1,78.0
aac18649-2e83-443e-9a53-128cfc3a8993,71541700-dc1f-4dab-a617-765101439d04,Economy,1,82.0
73b520a4-f796-4218-99e3-53801302009c,d299603c-4352-4b27-b174-e623a75933ba,Economy,1,78.0
daa300b9-9000-40aa-9f5f-5597e0de22d7,818c0911-062e-4ff4-a8ac-5f54e44e3487,Economy,1,82.0
b1c6e288-1cda-4ce4-9630-dd2254aac757,8b978571-548f-4b6f-9650-8ae7c45482da,Economy,1,79.0
14d105b2-53f6-49c9-81b2-f2b0f86f40d9,fa4948fd-f86b-45fb-bbd0-b2c6b7448e9d,Economy,1,81.0
5772d682-08c2-4159-8be4-1e63b0399a02,d7272762-ea6d-4e09-a23e-5bb8ff824956,Economy,1,82.0
41e3905f-96f6-4276-9ade-cae37a17c155,e7ede040-5ba8-4b6d-b8bc-14c158e10a04,Economy,1,79.0
ebe2be67-b902-4067-85d3-614fdf1d03fb,0e4557d8-3b9e-47ea-9d58-e79b522c0959,Economy,1,80.0
1165697b-212a-4a05-84f2-8c06ded4f6e0,58384758-a69d-4fd7-9028-7c87413a6f6c,Economy,1,79.0
a076a12b-e586-4589-893c-7c8df28f6d6e,e7831bcf-3613-4096-82fe-512788324b60,Economy,1,78.0
7f87fae4-477c-4571-b2e0-af8cc3b515f5,21c454b8-6199-4095-aba8-91543af81004,Economy,1,83.0
ea2104bc-bba5-4ce5-ba95-a90bfe4d90d2,cbebaa70-f961-451e-ac09-8091ed7fc377,Economy,1,79.0
db951def-8f5c-461c-a852-2ca287235f6c,b9781efe-d076-40ea-8701-017abbaf6017,Economy,1,83.0
41e9ba81-e820-4d75-bf5e-6f763fae10e4,d2c7b00d-764d-422f-8034-7cabfd0ca3dd,Economy,1,79.0
b8ad0c95-809b-4919-83a5-e1668e102645,69685a74-48aa-4fde-b07d-13b6f50f6df4,Economy,1,81.0
5b964da2-e1ec-4957-b148-ec45672c00cb,7947b95e-0d31-4528-ba30-9dd661548079,Economy,1,78.0
1aa51277-aec5-49c3-adcb-054ccf177c0e,cb45d20b-cfff-4c61-9c65-d61456df7008,Economy,1,83.0
01158215-1f62-4dba-aeff-34dd22fd95d0,c2b3f572-7b1f-4a10-b95d-dd8aa9338b1e,Economy,1,82.0
1ae39c5b-6b95-430f-bc74-d6c2cceba8eb,d813d069-1b09-49fd-a1e0-f2c7b194e295,Economy,1,77.0
d951209c-b5c6-4fd8-9b0c-5ec12c1e8943,4f125843-ed89-458a-84ba-90fa5f378207,Economy,1,84.0
6b55e4af-2e24-4071-919e-21b9ae0ad221,219d3c49-eb59-424e-979c-d6b266075130,Economy,1,79.0
b87e767e-93e8-4e24-a12c-c9ae3266fcae,99aee29e-e650-4bf1-9ebc-5e4d069125d7,Economy,1,81.0
229c79f6-4b54-43f9-9c68-b4081fa8fe94,5beb6d47-62a0-413c-88c8-687e9901ad43,Economy,1,80.0
87c8ac8f-d420-42a5-88c8-51d49b4f8418,67187525-2ad4-48d9-89fd-bfdc744dff52,Economy,1,79.0
d118b998-3dde-4bac-af50-9bb27848ebe6,7f130c04-4fcc-43e7-9f28-3c60268ecb45,Economy,1,83.0
53de60e4-c795-43ac-93e5-8ca80a7543e6,6ec501a0-8424-4311-bdda-51d040a772fa,Economy,1,83.0
3805b644-0adf-4348-bf24-1c257776bf0c,7f1cf7bf-9bc8-47ea-8ef5-d950cea9463c,Economy,1,79.0
5bc2da06-fff4-4e51-b7df-cee1c8e86c30,51b68452-5d89-4320-9912-a1d1abd4b972,Economy,1,79.0
465abfa7-2dd7-4f24-87fe-6f609d8ef6be,f621e813-1ecd-43ae-ae90-b2fd9502d890,Economy,1,82.0
926dfcea-1964-4fb9-9caf-b55c0e65c47e,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,Economy,1,82.0
6444d2a2-d091-4ab5-af0d-64f2cabaa422,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,Economy,1,82.0
dcf2368c-6293-4097-bc7d-0e39cc43d4e4,3587a609-e830-495d-b95b-7ebb4509b660,Economy,1,79.0
73da7fdc-8ba7-42d7-92cd-5166b0ce513f,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,Economy,1,84.0
1c8edfc4-0a52-4096-8c9b-db8660d2e6e2,c6747f03-32a1-4b2a-ae83-ac9978a013e8,Economy,1,81.0
86c1b619-6aa6-45c0-b2aa-83768f816092,c2da3338-f70a-4782-b712-2fdab4b15c89,Economy,1,80.0
802c86d5-4aea-4a16-beaa-4f674f7d7b39,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,Economy,1,82.0
a43a6503-ad00-413d-8011-4a6afe96c0cc,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,Economy,1,80.0
ad01f03f-459e-41b5-90ae-53f63af05a95,4cb34987-1237-450c-87ab-097c9b9ef02c,Economy,1,82.0
e9a0f824-2514-4403-b7c8-c81cf8f0cb5b,b0b3a845-b55d-46ad-830e-32786b52f990,Economy,1,78.0
dc445fc0-5e1b-4743-9532-ee0e0f0d78b3,cad055e6-9815-44b6-8d37-7ee92dd83d0e,Economy,1,80.0
6a210930-5b55-412b-b835-60f1a68b2f53,3124ab58-9f27-4bee-afb6-abbf11afca1d,Economy,1,79.0
ec7df3ef-8696-4278-a001-0e1e97fa3de2,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,Economy,1,82.0
0ecc21a9-1ffa-4805-a774-a377b25c5114,82d7ba67-af07-4a02-89e5-02b8506bf193,Economy,1,80.0
ad6b4a7a-1a3b-450e-9f31-d9c3fb699b2e,7f12ffcd-2105-495a-8c1f-1832c4ac5847,Chemistry,1,77.0
0b6f0952-57f2-4b36-9304-c7d4785b3e10,e9dcdb22-39f0-4329-865c-cca92ff08e4a,Chemistry,1,78.0
09112d4d-0ab9-4b53-86b3-02ca43b98ac8,b8795fb2-0655-4d3f-bbad-658ca769c140,Chemistry,1,78.0
033975e7-3610-4ceb-982f-fd67ff6b8c40,d45c1020-b6b4-4a64-a5b6-17fc0af2f298,Chemistry,1,78.0
06bba97b-90ff-4c66-9a85-d7e9f38c61fd,0d0310d9-c75e-4fc4-aba1-5672f3e728d2,Chemistry,1,77.0
ea220018-b2b3-4d85-a369-1825988a458c,cf5fa353-6ff1-4437-8864-b16c97ac54f0,Chemistry,1,77.0
c8e06f4d-0389-4bbd-b0d2-5792564c6d6f,36bb40f2-3c74-4413-9458-d64288adc7d7,Chemistry,1,78.0
8c3251a7-6347-4828-85ae-f5e795e079cf,3a6bdce7-b4df-41b1-942b-40d586320cbf,Chemistry,1,78.0
7d8bbaf3-fc42-48ee-af63-2bd32efa5957,35561a42-736a-419a-a613-3876278a387c,Chemistry,1,83.0
cb30bf04-fdf3-426c-a921-7796f3fc45f5,55b43504-ec67-44b3-a1d4-805ed89454d8,Chemistry,1,76.0
66241bca-dacc-438a-9e4a-5c18871e538a,e0f2a2b1-bf4c-42e5-9c5a-172cfe5e5565,Chemistry,1,77.0
bd8286ec-7e65-49e6-917f-39617de59027,e1aa8f83-2737-42da-9770-e154731f5ee6,Chemistry,1,77.0
2230ce2b-d295-4c02-bc68-56d645fcb964,063093c2-712a-4562-8252-4d38ef55d6a0,Chemistry,1,0.0
272ce687-099a-4b73-8de4-1457ea0bad1b,b2e0583c-2fe8-40e6-962a-35b687e9153e,Chemistry,1,77.0
ed74476f-0fc1-4277-ac99-6343e67b9041,c87026fc-bba1-4e67-9a1a-188bedaf97d3,Chemistry,1,77.0
230a2d5d-bde4-4b85-a3de-6d36b136862c,ac83dc17-2de3-47c9-8ccb-08d8a32e45a9,Chemistry,1,77.0
95eb8075-9cce-46d1-bbc4-089423876c23,7592dc6e-c8cd-454c-93e1-24e20e9e5a11,Chemistry,1,83.0
136805ed-03fa-429f-a844-4fe2f3b94a5d,bac4ea6f-0d44-4c17-9933-9decc8fbef15,Chemistry,1,76.0
690e53f5-45ae-4048-aa1f-0e94a545473e,f84111e0-7c53-4a0d-8cea-0c3d697b91a4,Chemistry,1,77.0
6b8b7186-aefb-48d2-821a-b46376a7d82f,77884eb1-2df8-4f86-9859-02110a02ea77,Chemistry,1,77.0
df5674d5-4869-4252-8887-2378650564dd,345f994a-d2d1-4013-ad23-b81c46594bbc,Chemistry,1,77.0
65254e29-75ae-43ef-98ae-6f0d8bc6bbea,f88a4e92-c5fc-4f24-8cbd-3f503c1ecc07,Chemistry,1,77.0
5f519c2e-e773-4d95-ae02-e275a4699401,a233bc49-e402-41b8-a826-f3ffa73c8096,Chemistry,1,76.0
bc18a443-c196-468a-b5b9-55386c6c6604,c52a32a6-f984-4d6d-beda-bd86bd53b229,Chemistry,1,77.0
972cefa3-f120-4917-aa61-4ef2d2629870,711b9ed8-a013-4a88-9d0c-fa197c81ce0b,Chemistry,1,77.0
29184015-ba18-46aa-8b2a-3598a22a209f,c4667db3-8ce3-422f-b376-d1a6da488e5d,Chemistry,1,77.0
04e8ff16-ff67-415e-ad73-f7cbd5e1e82b,d1577a3e-cf0b-4a2d-9462-186f9f6d7dc2,Chemistry,1,76.0
cba3bf37-c904-40fe-b57c-390aed023d60,303841cb-3898-4f7d-bc9e-51e582ff51f9,Chemistry,1,77.0
ffe0b844-0a8b-435c-9e04-f02f2e6553b5,6c8a1569-fa57-49b8-9602-1b9a89a4e894,Chemistry,1,78.0
4fb5e35a-2a2b-4e22-90b4-fbd45e44ab25,7e047a08-3eaf-4a97-92e3-943c898a1ebc,Chemistry,1,78.0
3a99f5f3-a0dc-4082-8cc5-11886b69e0ff,4b131bc5-301b-409d-8a31-c28f0bb1530e,Chemistry,1,77.0
194b448e-852b-44c0-a9c3-f1a35391563f,38a2d3c0-ee23-49ac-9d39-2294230fac02,Chemistry,1,77.0
93d0725f-d150-423d-8a22-5453ca15121f,e894afd2-2920-4c49-885b-767c900bae59,Chemistry,1,77.0
d1734f0e-226b-4604-b1ee-f673cc934d2a,1e49e935-b910-4304-aef5-1b88fb5babf7,Chemistry,1,77.0
285d50e6-6506-488a-b9d5-689c525df27b,2e45dd77-4227-4de0-931f-5f383cf2cca1,Chemistry,1,77.0
1c75935a-c5ed-4236-a021-17eac76bb748,90623af0-bf08-4a88-a9cb-86dbbde09cdb,Chemistry,1,91.0
78f6f952-39d8-4c17-8e34-c9df40bc981b,59705073-832d-492c-b482-3a566bc42136,Chemistry,1,78.0
dfe2448b-38f6-44df-813a-13d8b8565c9c,76e2a3eb-bda9-423c-b3b9-ae3efbc79b69,Chemistry,1,77.0
17523097-8eb2-441b-b499-6b8b71039986,71541700-dc1f-4dab-a617-765101439d04,Chemistry,1,78.0
072388c6-526a-4a58-9fa0-551c7b34f0ae,d299603c-4352-4b27-b174-e623a75933ba,Chemistry,1,77.0
4ba71e51-7d98-41fd-97d8-87a48e35f1ab,818c0911-062e-4ff4-a8ac-5f54e44e3487,Chemistry,1,77.0
a3e3797f-4890-4e10-9281-57d29a0c24ea,8b978571-548f-4b6f-9650-8ae7c45482da,Chemistry,1,76.0
0e142b09-4244-42c2-88a6-08358d146a29,fa4948fd-f86b-45fb-bbd0-b2c6b7448e9d,Chemistry,1,77.0
1f9d7743-3e18-4eed-87fd-be0452f3dbb9,d7272762-ea6d-4e09-a23e-5bb8ff824956,Chemistry,1,77.0
790312fb-0892-488f-95b0-883fdf8deed6,e7ede040-5ba8-4b6d-b8bc-14c158e10a04,Chemistry,1,76.0
d7c574e6-14ad-42e9-a66b-bd5c5c07d7ba,0e4557d8-3b9e-47ea-9d58-e79b522c0959,Chemistry,1,77.0
c8b026f4-f943-4783-a71b-8f6954d4ec46,58384758-a69d-4fd7-9028-7c87413a6f6c,Chemistry,1,78.0
ccd84081-647f-4fe8-8b85-512b646dfec0,e7831bcf-3613-4096-82fe-512788324b60,Chemistry,1,76.0
0387fc36-44cd-43a7-a333-13d6ef550d0b,21c454b8-6199-4095-aba8-91543af81004,Chemistry,1,77.0
d1e75f70-a4a1-49a7-9cb9-739679996c01,cbebaa70-f961-451e-ac09-8091ed7fc377,Chemistry,1,77.0
1c7d558d-942d-4216-b13a-0e1cdfba8a56,b9781efe-d076-40ea-8701-017abbaf6017,Chemistry,1,77.0
20abc1f7-4158-4951-b900-7639ed4e6546,d2c7b00d-764d-422f-8034-7cabfd0ca3dd,Chemistry,1,77.0
c7d2d2a1-e3ce-4b84-bc48-e5c13e9d69e2,69685a74-48aa-4fde-b07d-13b6f50f6df4,Chemistry,1,77.0
3397edd5-2734-4a66-9c5a-230306e2eb9b,7947b95e-0d31-4528-ba30-9dd661548079,Chemistry,1,77.0
01abd707-a1bd-418a-8ed1-5f05d25f477e,cb45d20b-cfff-4c61-9c65-d61456df7008,Chemistry,1,76.0
aee44543-0006-4c46-a7a6-a61af939c744,c2b3f572-7b1f-4a10-b95d-dd8aa9338b1e,Chemistry,1,77.0
f0c3eeda-d0e6-42b3-a80f-9a801ccbc9fe,d813d069-1b09-49fd-a1e0-f2c7b194e295,Chemistry,1,77.0
cfaee2d9-44fe-4dea-8172-bfd9d909938e,4f125843-ed89-458a-84ba-90fa5f378207,Chemistry,1,77.0
acaa5817-d1c0-4caf-bff7-c60e3b02d682,219d3c49-eb59-424e-979c-d6b266075130,Chemistry,1,76.0
70f32e7c-35ea-4123-ab23-76fc3cb692bc,99aee29e-e650-4bf1-9ebc-5e4d069125d7,Chemistry,1,77.0
6755ded8-8dd9-45b3-bcab-2c138d9393b7,5beb6d47-62a0-413c-88c8-687e9901ad43,Chemistry,1,77.0
724142fc-5fea-4a03-ab18-dc269e28e547,67187525-2ad4-48d9-89fd-bfdc744dff52,Chemistry,1,77.0
06d86d0c-68e6-4bfc-a3dd-265848b9f540,7f130c04-4fcc-43e7-9f28-3c60268ecb45,Chemistry,1,77.0
d0453dd9-e655-43de-bffd-8e640167aece,6ec501a0-8424-4311-bdda-51d040a772fa,Chemistry,1,77.0
f780b29d-a745-45b6-b927-0267d1b6e735,7f1cf7bf-9bc8-47ea-8ef5-d950cea9463c,Chemistry,1,76.0
b6c05132-c8a0-41fa-9a3b-bbbd06177886,51b68452-5d89-4320-9912-a1d1abd4b972,Chemistry,1,77.0
32f98703-8b5d-4a3a-90a4-5f760beea95b,f621e813-1ecd-43ae-ae90-b2fd9502d890,Chemistry,1,77.0
b215a2db-f064-4d2f-9339-e29e9fb41aa7,9e2e7bb2-2f1c-4d92-8a4e-af543ae1a913,Chemistry,1,77.0
71c39876-7ac5-419e-b1af-235f73bb593e,26c8bf94-a2dd-4c4f-8809-7ee4eba53bd7,Chemistry,1,77.0
45e6a033-a796-477a-8c87-03c2fca38b8c,3587a609-e830-495d-b95b-7ebb4509b660,Chemistry,1,76.0
7b20417a-d44e-45ca-8009-95b42c8264bd,5c9ce65c-5a1e-4ec9-8057-7aa195dd416e,Chemistry,1,76.0
150fb4bc-64c7-4ada-b8ee-95f26c6514ce,c6747f03-32a1-4b2a-ae83-ac9978a013e8,Chemistry,1,77.0
d6f76999-65b8-4d35-bbc3-ca1e2a0a4cb8,c2da3338-f70a-4782-b712-2fdab4b15c89,Chemistry,1,77.0
5e26ae9a-7906-4daf-bafa-75c87b4cb9bb,d83ea28d-aa3b-4389-9e5c-8bedb3b93201,Chemistry,1,78.0
cc852f59-ae61-4a14-99ff-7953acb15cea,8a8146eb-7a47-4c34-983b-ba3eea7cabb4,Chemistry,1,77.0
a402df5a-39cf-4048-847e-05ef397e3295,4cb34987-1237-450c-87ab-097c9b9ef02c,Chemistry,1,78.0
73259265-444c-498b-a607-d19d13371f74,b0b3a845-b55d-46ad-830e-32786b52f990,Chemistry,1,77.0
565b584d-5e5f-42ca-a427-bc33b82aafe7,cad055e6-9815-44b6-8d37-7ee92dd83d0e,Chemistry,1,78.0
0d73cd86-2ac8-4a79-b3d7-15e6faa47515,3124ab58-9f27-4bee-afb6-abbf11afca1d,Chemistry,1,77.0
d9dc8fc9-ec10-4460-b2e3-7859e20beddd,b4b3a5bf-aa2d-466f-8033-6f4f85f3b281,Chemistry,1,78.0
b0f1359f-a5dd-44ef-a4cd-e0814e5927d4,82d7ba67-af07-4a02-89e5-02b8506bf193,Chemistry,1,76.0
7ba56e4c-fcc5-44d6-aac7-6012051e7f99,7f12ffcd-2105-495a-8c1f-1832c4ac5847,Religion,2,87.0
cfe0c046-f88a-41e3-8d53-d330a85f508d,e9dcdb22-39f0-4329-865c-cca92ff08e4a,Religion,2,86.0
f3e1802b-e699-4663-9fec-043fc4c9fec4,b8795fb2-0655-4d3f-bbad-658ca769c140,Religion,2,83.0
ab852573-8f78-4a53-b04a-a255d6bae104,d45c1020-b6b4-4a64-a5b6-17fc0af2f298,Religion,2,83.0
e21186f3-14cd-42b8-9ca5-d3504213800b,0d0310d9-c75e-4fc4-aba1-5672f3e728d2,Religion,2,88.0
f01be371-0412-4519-8401-a97b38ccc0a4,cf5fa353-6ff1-4437-8864-b16c97ac54f0,Religion,2,83.0
c1975a72-25c8-4d27-b6c7-df412c040658,36bb40f2-3c74-4413-9458-d64288adc7d7,Religion,2,82.0
1c6eadbc-3c2f-4f08-a573-a6f80534d82a,3a6bdce7-b4df-41b1-942b-40d586320cbf,Religion,2,83.0
6b244413-76d9-48fb-b336-4bef142a33a7,35561a42-736a-419a-a613-3876278a387c,Religion,2,88.0
4c1700e0-4c7c-43c1-a126-fef5bba498fe,55b43504-ec67-44b3-a1d4-805ed89454d8,Religion,2,80.0
c1fa9bc8-ffbd-4e8e-a524-2ba5998a964a,e0f2a2b1-bf4c-42e5-9c5a-172cfe5e5565,Religion,2,81.0
a6e95677-1eea-489d-8ba1-42d4b067f8f1,e1aa8f83-2737-42da-9770-e154731f5ee6,Religion,2,85.0
d15e6196-6373-4eb5-af7f-59bb59be3c82,063093c2-712a-4562-8252-4d38ef55d6a0,Religion,2,82.0
025355c5-d041-44d7-a606-04459ed3f914,b2e0583c-2fe8-40e6-962a-35b687e9153e,Religion,2,85.0
37bf3cdd-5bfb-4730-af00-b5571ea0b7cc,c87026fc-bba1-4e67-9a1a-188bedaf97d3,Religion,2,81.0
28a90ebb-9a0f-4856-b1fb-73440cd298dd,ac83dc17-2de3-47c9-8ccb-08d8a32e45a9,Religion,2,88.0
18310c1e-c9a8-4e42-bc4a-18ba3dcba7ed,7592dc6e-c8cd-454c-93e1-24e20e9e5a11,Religion,2,86.0
1460de79-7be4-44e3-94f2-65c6c054bc04,bac4ea6f-0d44-4c17-9933-9decc8fbef15,Religion,2,81.0
6509bd6e-235c-4494-96ba-8cf8acc7f1cc,f84111e0-7c53-4a0d-8cea-0c3d697b91a4,Religion,2,79.0
4ac8c70e-1f4a-435d-8d5f-c64332f8c1c3,77884eb1-2df8-4f86-9859-02110a02ea77,Religion,2,82.0
c068d340-2f27-46ce-9c47-d11989e0e59e,345f994a-d2d1-4013-ad23-b81c46594bbc,Religion,2,81.0
2dc090e9-11cc-49f8-9e5e-06c10b0797f1,f88a4e92-c5fc-4f24-8cbd-3f503c1ecc07,Religion,2,80.0
2120e301-7ddc-4467-9a47-30501d022026,a233bc49-e402-41b8-a826-f3ffa73c8096,Religion,2,78.0
901ea6c2-55c5-49a8-9d82-afc3e34e962c,c52a32a6-f984-4d6d-beda-bd86bd53b229,Religion,2,84.0
1a35bcc8-df6b-4efa-bc7e-1f01e35b76c5,711b9ed8-a013-4a88-9d0c-fa197c81ce0b,Religion,2,81.0
877abee1-e767-46c4-a888-ae6f18920d85,c4667db3-8ce3-422f-b376-d1a6da488e5d,Religion,2,79.0
1a06c7ee-ce92-46e3-84ec-18c7222e0718,d1577a3e-cf0b-4a2d-9462-186f9f6d7dc2,Religion,2,86.0
95cc453d-aa6e-4e8d-8e50-1241f2e41b93,303841cb-3898-4f7d-bc9e-51e582ff51f9,Religion,2,83.0
1ff6a2ae-fd5a-487c-8480-4eaa0484b779,6c8a1569-fa57-49b8-9602-1b9a89a4e894,Religion,2,83.0
2c846ab8-59d8-46f3-8341-413c64dc4de2,7e047a08-3eaf-4a97-92e3-943c898a1ebc,Religion,2,83.0
0defece8-33bf-4705-8082-0d616f4465d5,4b131bc5-301b-409d-8a31-c28f0bb1530e,Religion,2,83.0
127dc7cc-b403-4b47-8ccd-67b6b8d114bc,38a2d3c0-ee23-49ac-9d39-2294230fac02,Religion,2,83.0
de283d3e-7109-48da-98c1-7f70f04ece03,e894afd2-2920-4c49-885b-767c900bae59,Religion,2,81.0
5e0e1679-12ff-4bec-b45f-97dc644a6dd2,1e49e935-b910-4304-aef5-1b88fb5babf7,Religion,2,82.0
6af56b0a-4dbc-45d8-a7e9-f29e31ff62ad,2e45dd77-4227-4de0-931f-5f383cf2cca1,Religion,2,80.0
1bba786e-b42d-4318-9a39-d998f9da3033,90623af0-bf08-4a88-a9cb-86dbbde09cdb,Religion,2,90.0
1084175b-420e-4a8d-ac3c-2a0258082d47,59705073-832d-492c-b482-3a566bc42136,Religion,2,82.0
2815ba02-6f4c-4f13-a73d-0a8b2f97d578,76e2a3eb-bda9-423c-b3b9-ae3efbc79b69,Religion,2,79.0
